"('Dutch masculine given names', 0.904)","('German masculine given names', 0.868)","('English masculine given names', 0.785)","('Given names', 0.0)","('Surnames', 0.0)"
"('1946 establishments in India', 0.941)","('Publications established in 1946', 0.941)","('Hindi-language newspapers', 0.754)","('Newspapers published in Mumbai', 0.709)","('Publications of The Times Group', 0.668)","('Daily newspapers published in India', 0.428)"
"('Pakistani exiles', 1.882)","('Pakistani expatriates in the United Kingdom', 1.882)","('Pakistani Sunni Muslims', 1.844)","('Heads of government who were later imprisoned', 1.736)","('Pakistani political party founders', 1.57)","('Pakistani prisoners and detainees', 1.57)","('1943 births', 0.98)","('All Pakistan Muslim League politicians', 0.98)","('Alumni of the Royal College of Defence Studies', 0.98)","('BOL Network people', 0.98)"
"('Asom Gana Parishad politicians', 0.851)","('Assam MLAs 2001–2006', 0.851)","('Assam MLAs 2021–2026', 0.851)","('Assamese people', 0.851)","('Bharatiya Janata Party politicians from Assam', 0.851)","('Chief Ministers of Assam', 0.851)","('Dibrugarh University alumni', 0.851)","('Gauhati University alumni', 0.851)","('Ministry of Skill Development and Entrepreneurship', 0.851)","('Ministry of Youth Affairs and Sports', 0.851)"
"('1946 establishments in India', 0.941)","('Publications established in 1946', 0.941)","('Hindi-language newspapers', 0.754)","('Newspapers published in Mumbai', 0.709)","('Publications of The Times Group', 0.668)","('Daily newspapers published in India', 0.428)"
"('Psychological concepts', 0.96)","('Historians', 0.922)","('Indian historians', 0.922)","('Mathematicians from Indiana', 0.922)","('Writers from Karnataka', 0.922)","('Humanities occupations', 0.834)","('Historians of India', 0.754)","('21st-century Indian historians', 0.739)","('Propositional attitudes', 0.695)","('Religious belief and doctrine', 0.545)"
"('Hawaiian words and phrases', 0.96)","('Hypertext', 0.96)","('Self-organization', 0.96)","('Wikis', 0.96)","('Decolonization', 0.817)","('Independence', 0.817)","('Sovereignty', 0.785)","('Nationalism', 0.754)","('Chronology', 0.668)","('Political theories', 0.641)"
"('Uttar Pradesh MLAs 2012–2017', 0.868)","('Sanskrit-language names', 0.654)","('Uttar Pradesh politician stubs', 0.641)","('Politicians from Lucknow', 0.535)","('1977 births', 0.503)","('Living people', 0.0)","('Given names', 0.0)","('Surnames', 0.0)"
"('Bridges', 0.96)","('Structural engineering', 0.868)","('Infrastructure', 0.068)"
"('1960s novel stubs', 1.0)","('1967 American novels', 1.0)","('Sichuan', 1.0)","('Western China', 1.0)","('310s BC establishments', 1.0)","('316 BC', 1.0)","('Chengdu', 1.0)","('Eutrophication', 1.0)","('2005 Kashmir earthquake', 1.0)","('Durand line', 1.0)"
"('Bunt community surnames', 0.739)","('Karnataka society', 0.724)","('February', 0.695)","('British businesspeople of Indian descent', 0.681)","('British emigrants to India', 0.681)","('Businesspeople from London', 0.668)","('Indian Premier League franchise owners', 0.419)","('Indian feminine given names', 0.316)","('Hindu given names', 0.055)","('Indian surnames', 0.0)"
"('Speakers of the Delhi Legislative Assembly', 0.96)","('Trade unionists from Delhi', 0.96)","('Presidents of Delhi University Students Union', 0.941)","('Atmosphere', 0.941)","('Planetary science', 0.904)","('Lok Sabha members from Delhi', 0.785)","('Separation of powers', 0.785)","('1727 establishments in India', 0.785)","('Cities and towns in Jaipur district', 0.785)","('Jaipur', 0.785)"
"('Stability theory', 1.0)","('Systems theory', 1.0)","('Plasma physics', 0.98)","('Fluid mechanics', 0.329)"
"('Bareilly division geography stubs', 1.0)","('Villages in Budaun district', 1.0)","('Cities and towns in Karnal district', 0.98)","('Karnal', 0.98)","('Chief ministers from Shiromani Akali Dal', 0.904)","('High Commissioners of India to Australia', 0.904)","('Punjab, India MLAs 1962–1967', 0.904)","('Punjab, India MLAs 1967–1972', 0.904)","('Victims of aviation accidents or incidents in India', 0.904)","('1973 deaths', 0.886)"
"('1851 neologisms', 0.886)","('Religion and politics', 0.886)","('Secularism', 0.886)","('Financial markets', 0.754)","('Money managers', 0.754)","('Lok Sabha members from Telangana', 0.724)","('Politicians from Hyderabad, India', 0.724)","('Telangana politicians', 0.724)","('Alumni of the University of London', 0.709)","('Osmania University alumni', 0.709)"
"('2008 establishments in Israel', 0.868)","('2013 mergers and acquisitions', 0.868)","('Android Auto software', 0.868)","('Companies established in 2008', 0.868)","('Crowdsourcing', 0.868)","('Mergers and acquisitions of Israeli companies', 0.868)","('Navigation system companies', 0.868)","('Software companies of Israel', 0.868)","('Google acquisitions', 0.851)","('Google software', 0.851)"
"('Sedition', 0.709)","('Common law offences in England and Wales', 0.628)","('Constitutions', 0.428)","('Sources of law', 0.387)","('Crimes', 0.005)"
"('Bunt community surnames', 0.739)","('Karnataka society', 0.724)","('February', 0.695)","('British businesspeople of Indian descent', 0.681)","('British emigrants to India', 0.681)","('Businesspeople from London', 0.668)","('Indian Premier League franchise owners', 0.419)","('Indian feminine given names', 0.316)","('Hindu given names', 0.055)","('Indian surnames', 0.0)"
"('2000s neologisms', 0.98)","('Internet slang', 0.922)","('Indian people stubs', 0.474)","('Self', 0.343)","('Bharatiya Janata Party politicians from Uttar Pradesh', 0.029)","('Twitter', 0.024)","('Living people', 0.0)","('Concepts in metaphysics', 0.0)"
"('Continuations', 0.886)","('Control flow', 0.886)","('Articles with example Scheme (programming language) code', 0.834)"
"('Deputy chief ministers of Rajasthan', 0.724)","('Institute of Management Technology, Ghaziabad alumni', 0.724)","('People from Dausa district', 0.724)","('People from Saharanpur', 0.724)","('Rajasthan MLAs 2018–2023', 0.709)","('University of Pennsylvania alumni', 0.709)","('Wharton School of the University of Pennsylvania alumni', 0.524)","('1977 births', 0.503)","('Indian National Congress politicians from Rajasthan', 0.503)","(""St. Stephen's College, Delhi alumni"", 0.503)"
"('Badminton players at the 2015 European Games', 1.0)","('Badminton players at the 2019 European Games', 1.0)","('Badminton players at the 2020 Summer Olympics', 1.0)","('Competitors at the 2017 Maccabiah Games', 1.0)","('European Games competitors for Israel', 1.0)","('European Games competitors for Russia', 1.0)","('Israeli female badminton players', 1.0)","('Maccabiah Games gold medalists for Israel', 1.0)","('Maccabiah Games medalists in badminton', 1.0)","('Olympic badminton players of Israel', 1.0)"
"('Cities and towns in Kolhapur district', 0.922)","('Kolhapur', 0.922)","('Landslides', 0.868)","('Environmental soil science', 0.851)","('Cities and towns in Ratnagiri district', 0.851)","('Ratnagiri', 0.851)","('Tourist attractions in Konkan', 0.851)","('Talukas in Maharashtra', 0.357)","('Natural disasters', 0.286)","('Port cities and towns of the Arabian Sea', 0.015)"
"('1990s sailboat type designs', 0.98)","('Dinghies', 0.98)","('Madhva Brahmins', 0.922)","('People from Bijapur, Karnataka', 0.922)","('People from Hubli', 0.904)","('Karnataka Bharatiya Janata Party politician stubs', 0.868)","('Financial markets', 0.754)","('Money managers', 0.754)","('1962 births', 0.739)","('Evening', 0.58)"
"('1782 in politics', 0.98)","('1968 establishments in the United Kingdom', 0.98)","('1968 in politics', 0.98)","('Foreign ministers of the United Kingdom', 0.98)","('Foreign relations of the United Kingdom', 0.98)","('1782 establishments in Great Britain', 0.96)","('Lists of government ministers of the United Kingdom', 0.96)","('Ministerial offices in the United Kingdom', 0.96)","('Businesspeople from Bangalore', 0.851)","('Force India', 0.851)"
"('Cnephasiini', 0.98)","('Tortricidae genera', 0.98)","('Tortricinae stubs', 0.98)","('Christian iconography', 0.96)","('Christian religious objects', 0.96)","('Eastern Christian liturgical objects', 0.96)","('Eastern Orthodox icons', 0.96)","('Sacramentals', 0.96)","('Psychological concepts', 0.96)","('American football formations', 0.922)"
"('Guitar performance techniques', 0.922)","('Heavy metal performance techniques', 0.922)","('1998 establishments in Maharashtra', 0.801)","('Publications established in 1998', 0.801)","('Marathi-language newspapers', 0.769)","('Newspapers published in Mumbai', 0.709)","('Newspapers published in India stubs', 0.58)","('Bal Thackeray', 0.503)","('Daily newspapers published in India', 0.428)","('Shiv Sena', 0.323)"
"('Achaemenid Empire', 1.0)","('Ancient Colophonians', 1.0)","('Classical-era Greek historians', 1.0)","('European historian stubs', 1.0)","('Greek academic biography stubs', 1.0)","('Greek writer stubs', 1.0)","('Historians from ancient Anatolia', 1.0)","('2011 establishments in California', 0.98)","('American bluegrass music groups', 0.98)","('Musical groups established in 2011', 0.98)"

"('1958 establishments in Madhya Pradesh', 0.834)","('Mass media in Bhopal', 0.834)","('Mass media in Indore', 0.834)","('Mass media in Rajasthan', 0.834)","('Mass media in Ujjain', 0.834)","('Newspapers published in Aurangabad, Bihar', 0.834)","('Newspapers published in Bhagalpur', 0.834)","('Newspapers published in Gaya, India', 0.834)","('Newspapers published in Muzaffarpur', 0.834)","('Newspapers published in Patna', 0.834)"
"('Sedition', 0.709)","('Common law offences in England and Wales', 0.628)","('Management', 0.032)","('Crimes', 0.005)"
"('Communist Party of India politicians from Kerala', 0.98)","('Kerala Communist Party of India politician stubs', 0.98)","('Members of the Kerala Legislative Assembly', 0.98)","('Politicians from Kozhikode', 0.98)","('Uniforms', 0.868)","('Bengali Muslim surnames', 0.851)","('Names of God in Islam', 0.834)","('Bosniak masculine given names', 0.616)","('1948 births', 0.603)","('Malayali politicians', 0.513)"
"('14th-century BC people', 1.0)","('15th-century BC biblical rulers', 1.0)","('Ancient Jews', 1.0)","('Biblical figures in rabbinic literature', 1.0)","('Book of Joshua', 1.0)","('Moses', 1.0)","('Torah people', 1.0)","('Judges of ancient Israel', 0.98)","('Hebrew Bible people', 0.96)","('Indian Space Research Organisation people', 0.96)"
"('Blockades', 0.96)","('Law of the sea', 0.96)","('Economic warfare tactics', 0.904)","('Mizoram', 0.904)","('Military strategy', 0.868)","('States and territories established in 1987', 0.343)","('Military operations by type', 0.224)","('Tourism in Northeast India', 0.141)","('Northeast India', 0.108)","('English-speaking countries and territories', 0.0)"
"('Ancient astronomical observatories', 0.817)","('Archaeoastronomy', 0.817)","('Astronomical observatories in India', 0.817)","('Buildings and structures in Delhi', 0.817)","('History of science and technology in India', 0.817)","('Rajput architecture', 0.817)"
"('Cities and towns in Sangli district', 1.0)","('Sangli', 1.0)","('Cities and towns in Raigarh district', 0.98)","('Cities and towns in Bilaspur district, Himachal Pradesh', 0.96)","('Himachal Pradesh geography stubs', 0.96)","('Cities and towns in Kolhapur district', 0.922)","('Kolhapur', 0.922)","('Disasters', 0.886)","('Cities in Maharashtra', 0.004)","('Surnames', 0.0)"
"('Asian cricket biography stubs', 1.0)","('Bahraini cricketers', 1.0)","('Bahraini sportspeople stubs', 1.0)","('Pakistani cricket umpires', 1.0)","('Pakistani cricket biography, 20th-century birth stubs', 0.98)","('Animal flight', 0.98)","('Animals that use echolocation', 0.98)","('Bats', 0.98)","('Cave mammals', 0.98)","('Nocturnal animals', 0.98)"
"('Cadet College Petaro alumni', 1.0)","('Naval intelligence', 1.0)","('Pakistan Naval Academy alumni', 1.0)","('Pakistan Naval War College alumni', 1.0)","('Pakistan Naval War College faculty', 1.0)","('Pakistan Navy admirals', 1.0)","('Pakistani academic administrators', 1.0)","('National Defence University, Pakistan alumni', 0.96)","('National Defence University, Pakistan faculty', 0.96)","('Firearms', 0.868)"
"('2008 video games', 1.0)","('Action video games', 1.0)","('DeNA franchises', 1.0)","('IOS-only games', 1.0)","('Ngmoco games', 1.0)","('Video games developed in the United States', 0.941)","('Ranchi', 0.941)","('Tourism in Jharkhand', 0.941)","('IOS games', 0.922)","('Human name disambiguation pages', 0.021)"
"('Iranian-language surnames', 0.98)","('Culture of Kalinga (province)', 0.834)","('Culture of Mountain Province', 0.834)","('Panpipes', 0.834)","('Philippine musical instruments', 0.834)","('Weeks', 0.083)","('Surnames', 0.0)","('Units of time', 0.0)"
"('1947 establishments in the United Kingdom', 0.98)","('1990s sailboat type designs', 0.98)","('Dinghies', 0.98)","('Oxford University Press academic journals', 0.96)","('Publications established in 1947', 0.941)","('Madhva Brahmins', 0.922)","('People from Bijapur, Karnataka', 0.922)","('People from Hubli', 0.904)","('Karnataka Bharatiya Janata Party politician stubs', 0.868)","('Political science journals', 0.851)"
"('Indian lawyers', 1.0)","('Assassinated journalists', 1.0)","('French journalism organizations', 1.0)","('International journalism organizations', 1.0)","('Organizations established in 2017', 1.0)","('Alumni of the University of Oxford', 0.98)","('Investigative journalism', 0.98)","('International organizations based in France', 0.904)","('Blood sports', 0.904)","('Fishing', 0.904)"
"('Communist Party of India politicians from Kerala', 0.98)","('Kerala Communist Party of India politician stubs', 0.98)","('Members of the Kerala Legislative Assembly', 0.98)","('Politicians from Kozhikode', 0.98)","('Auditory perception', 0.96)","('Consonance and dissonance', 0.96)","('Harmony', 0.941)","('Acoustics', 0.922)","('Uniforms', 0.868)","('Motion (physics)', 0.801)"
"('2015 establishments in Uttar Pradesh', 0.941)","('Television channels and stations established in 2015', 0.941)","('Television channels based in Lucknow', 0.941)","('Crafts', 0.941)","('Guilds', 0.941)","('Medieval economics', 0.941)","('1958 establishments in Madhya Pradesh', 0.834)","('Mass media in Bhopal', 0.834)","('Mass media in Indore', 0.834)","('Mass media in Rajasthan', 0.834)"
"('Erotica', 1.0)","('Indian Premier League franchise owners', 0.838)","('Genres', 0.801)","('Angle', 0.801)","('20th-century Indian businesswomen', 0.769)","('21st-century Indian businesswomen', 0.769)","('Actresses from Mangalore', 0.769)","('Big Brother (British TV series) contestants', 0.769)","('Businesspeople from Mangalore', 0.769)","('Businesswomen from Karnataka', 0.769)"
"('Beta software', 0.868)","('Distributed data storage', 0.868)","('Peer-to-peer computing', 0.868)","('Software using the GNU AGPL license', 0.868)","('Internet search engines', 0.851)","('Angle', 0.801)","('Bunt community surnames', 0.739)","('Karnataka society', 0.724)","('British businesspeople of Indian descent', 0.681)","('British emigrants to India', 0.681)"
"('1968 establishments in California', 0.922)","('1970s initial public offerings', 0.922)","('American companies established in 1968', 0.922)","('Companies based in Santa Clara, California', 0.922)","('Computer companies established in 1968', 0.922)","('Computer companies of the United States', 0.922)","('Computer memory companies', 0.922)","('Computer storage companies', 0.922)","('Foundry semiconductor companies', 0.922)","('Intel', 0.922)"
"('Air traffic control', 0.834)","('Aircraft instruments', 0.834)","('Avionics', 0.834)","('Measuring instruments', 0.834)","('Microwave technology', 0.834)","('Navigational equipment', 0.834)","('Radar', 0.834)","('Radio stations and systems ITU', 0.834)","('Science and technology during World War II', 0.834)","('Targeting (warfare)', 0.834)"
"('Madhva Brahmins', 0.922)","('People from Bijapur, Karnataka', 0.922)","('People from Hubli', 0.904)","('Karnataka Bharatiya Janata Party politician stubs', 0.868)","('Brahmins', 0.868)","('Priestly castes', 0.868)","('Varnas in Hinduism', 0.868)","('1962 births', 0.739)","('Lok Sabha members from Karnataka', 0.545)","('Bharatiya Janata Party politicians from Karnataka', 0.524)"
"('Statistical charts and diagrams', 0.941)","('Visualization (graphic)', 0.941)","('Modes (music)', 0.886)","('Ragas', 0.886)","('Hindustani music terminology', 0.868)","('Environmental science', 0.868)","('Hindustani ragas', 0.851)","('Musical terminology', 0.817)","('Chronology', 0.668)","('Nature', 0.568)"
"('1972 compilation albums', 1.0)","('Albums produced by Eddie Kramer', 1.0)","('Albums recorded at Electric Lady Studios', 1.0)","('Jimi Hendrix albums', 1.0)","('Military ranks of Bangladesh', 1.0)","('Military ranks of British India', 1.0)","('Military ranks of the Indian Army', 1.0)","('Chakras', 1.0)","('Theosophical philosophical concepts', 1.0)","('Compilation albums published posthumously', 0.98)"
"('17th-century mosques', 1.0)","('Religion in Varanasi', 1.0)","('Religious buildings and structures completed in 1664', 1.0)","('Religious buildings and structures converted into mosques', 1.0)","('Tourist attractions in Varanasi', 1.0)","('Islamic rule in the Indian subcontinent', 0.98)","('Mosques in Uttar Pradesh', 0.98)","('Mughal mosques', 0.98)"
"('Lenses', 0.851)","('Optical components', 0.851)","('Mountaineering', 0.851)","('Vertical position', 0.817)","('Surveying', 0.709)","('Topography', 0.641)","('1948 establishments in India', 0.628)","('Chandigarh', 0.628)","('Districts of Chandigarh', 0.628)","('Le Corbusier buildings in India', 0.628)"
"('Learning', 0.834)","('Ancient astronomical observatories', 0.817)","('Archaeoastronomy', 0.817)","('Astronomical observatories in India', 0.817)","('Buildings and structures in Delhi', 0.817)","('History of science and technology in India', 0.817)","('Rajput architecture', 0.817)","('Teaching', 0.754)","(""Farmers' rights activists"", 0.557)","('Indian farmers', 0.557)"
"('Assamese-language singers', 1.0)","('Assamese playback singers', 1.0)","('Indian women singer-songwriters', 1.0)","('People from Guwahati', 1.0)","('Performers of Hindu music', 1.0)","('Singers from Guwahati', 1.0)","('Singers from West Bengal', 1.0)","('Ssingers from Assam', 1.0)","('Women musicians from West Bengal', 1.0)","('20th-century Indian women singers', 0.98)"
